text,label
Graphic artist,Marketing
IT HOSTING,Information Technology
Vice President,Other
Hospital CEO,Other
Co-Head of Bid Management CE,Sales
Head of IT service and operations management,Information Technology
Senior Human Resources Consultant,Consulting
Senior Legal Advisor,Other
Physiotherapist,Other
Research Associate,Consulting
Managing Partner,Other
Finance Director Central Europe 🇩🇪🇨🇭🇵🇱,Other
Senior Program Analyst (Immigration),Other
Operations manager,Other
Chief Executive Officer,Other
Chief Strategy Officer (CSO),Other
Lead Consultant,Consulting
CTO,Information Technology
Software Developer,Information Technology
CTO,Information Technology
Sales field service,Sales
Project coordinator,Project Management
Head of Construction Office,Other
Head of Package & Installation Design IGC,Project Management
Director General Sector and Global Programmes,Other
Station Manager at Ground2Air in Palma de Mallorca,Other
Area PDL,Other
Managing Director,Other
Business owner,Other
Managing Director CFO,Other
Human resources manager,Human Resources
Senior Project Leader,Project Management
"Editor, Publisher",Other
Self-employed,Other
Chairman of the Board of Directors,Other
Lecturer/instructor,Other
"Team leader architecture, operation and security IT section VID",Information Technology
Mechanical Engineer,Other
Dualer Student,Other
Technical manager,Information Technology
Partner,Business Development
Managing Director and Podcast Host,Other
Business Consultant,Consulting
President Of The Board Of Directors,Other
farmer,Other
Head of Group Capital Markets,Other
Executive Advisor,Consulting
Chairman of Board of Appeal and Member of Enlarged Board of Appeal,Other
Citrix Systems Engineer,Information Technology
Anesthesia Associate,Other
Managing Director,Other
Logistics team leader,Other
Sales Director,Sales
Project manager,Project Management
Managing Director,Other
Managing Partner,Other
CEO,Other
Communication and Marketing Manager,Marketing
Forklift operator,Other
official,Other
Managing Director Finance,Other
CEO,Other
masterblaster,Other
General manager,Other
Executive Director,Other
Student Records Manager,Administrative
Supply Chain Lead & Master Planning,Other
Chief Executive Officer,Other
Information Technology Business Analyst,Information Technology
Global VP and Head of Sustainability Innovation,Other
Sr. Application Software Engineer,Information Technology
Chairman of the Board,Other
Private Equity Investments,Other
DevOps Orchestration Manager,Information Technology
Head of Expansion and Project Development,Project Management
Legal Services,Other
Head of Marketing: Promoting label-free cell analysis technology,Marketing
Automotive mechatronics technician,Other
Graphic Designer,Marketing
Chief Technology Officer,Information Technology
Manager Regional Key Accounts Americas,Sales
Digital Project Managerin Marketing,Marketing
Media consultant DpS - trade magazine for pest control/SalesManager DpS - Pest Control Magazine,Sales
.,Other
Transport Officer,Other
Data Analyst,Information Technology
"Manager Program Management, Engineering",Project Management
kfm. Authorized signatory,Other
Professor,Other
Construction Director,Other
Chief Executive Officer,Other
Director of Business Development,Business Development
Neutraubling,Other
Sales Department Director,Sales
Data Analyst (Sustainable & Fund Finance),Other
Customer manager,Sales
Managing Director,Other
Head of department,Other
Global IT | Solution Architect Supply Chain Transportation,Information Technology
computer engineer,Information Technology
Head of E-Commerce,Marketing
office manager,Administrative
Managing Director,Other
ppa. Head of Treasury & Insurance,Other
Sourcing Specialist,Purchasing
Marketing Sales Manager,Marketing
Secretary,Administrative
Dancer Entertainer DJ,Other
"Founder, Owner",Other
Marketplace Manager / Online Shop Manager,Sales
Chairman of the Board of Directors (CEO),Other
Managing Director,Other
Team leader for vehicle scheduling and deputy resource planner,Other
Media Communication Intern,Marketing
Account Manager,Sales
Head of Marketing Communications EMEA - Oxford Instruments Group,Marketing
Business owner,Other
Market support,Sales
Director OpenValue Amsterdam,Other
Senior Customer Care Representative,Customer Support
Koch,Other
CTO,Information Technology
Group Design Strategy & -targets,Other
CEO,Other
Managing Director,Other
Assistant Manager,Other
Operations Director,Other
Technical assistance,Administrative
Lead consultant,Consulting
Managing Partner,Other
Head of IT Services & Operations Management,Information Technology
Teamleader IT Operations Management,Information Technology
distribution,Sales
Technical expert for signal box technology,Information Technology
HR-Manager,Human Resources
Managing Director,Other
Operation Supervisor,Other
Head of Accounting and Finance,Other
Managing Director,Other
designer,Other
Project manager in engineering IT,Information Technology
Sales & Marketing Management,Other
Field service specialist,Sales
Ruby Fullstack Developer,Information Technology
CEO,Other
Senior project manager,Project Management
Commercial Manager,Administrative
Country Manager Czech Republic and Slovakia,Other
Business owner,Other
Managing Director,Other
Group CEO,Other
Associate Consultant,Consulting
"Director, Finance and Information Technology",Other
Bergungsleiter,Other
Person in charge of the test vehicle,Other
Co-CEO,Other
Aircraft Physical Security Expert,Other
Director Maintenance Service Management national and international,Other
General Manager,Other
Dental technician,Other
Head of Regulatory Projects,Consulting
Owner,Other
Financial Analyst,Other
Mentor,Other
Sales engineer,Sales
Retired professor,Other
lawyer,Other
Head of the Popůvka branch,Administrative
Lead engineer,Information Technology
Managing Director,Other
"Department of Economics, Urban Development, Real Estate and Regulatory Affairs - Office Manager/Speaker",Other
Senior Enterprise IT Systems Specialist,Information Technology
Substitute,Other
General Manager,Other
Chief Sales Officer (CSO),Sales
Key Account Manager,Sales
Self-employed,Other
Project Manager,Project Management
Teacher,Other
metal worker,Other
Senior Account Manager Public Sector,Sales
Senior Consultant Procurement Excellence,Consulting
lawyer,Other
Commercial Service Manager,Customer Support
Head of CapEx Delivery Management and Planning Site Leverkusen,Project Management
Quality Manager,Other
Senior IT licensing specialist,Information Technology
Strategy Director,Business Development
Business owner,Other
Business owner,Other
Managing Director,Other
Director Commercial Operations,Marketing
Manager API production,Information Technology
Human Resources Specialist,Human Resources
49504,Other
Family Nurse Practitioner,Other
Global Chief Engineer / Manager - Power Electronics (OBC/DCDC),Information Technology
Owner rido gmbh,Other
SAP Solutions Consultant,Consulting
Senior Treasury Manager,Other
Senior Consultant,Consulting
Freelance Marketing Consulting / Client Service / Interim Marketing & Branding,Consulting
VP Product Management,Project Management
Head of Mechanical Engiuneering,Other
Facilitated Finance Planner - Research Funding & Administration,Other
Leiter Supply-Chain-Management,Other
Software Engineer IV,Information Technology
Communications Coordinator,Marketing
Head of ICT,Information Technology
Managing Director,Other
Responsible,Other
Head of Sales DACH,Sales
Senior Partner,Business Development
Application Consultant,Consulting
Partner,Business Development
Postdoctoral Researcher and Lecturer,Other
Purchasing Manager,Purchasing
Postdoctoral Research Fellow,Other
Industrial mechanic,Other
Strategic Purchasing Manager • Group Purchasing,Purchasing
Consultant HR,Human Resources
Head of Compensation & Care,Human Resources
Product Manager Optomechanics,Project Management
Senior Vice President,Other
Clinical Physicist,Other
Unemployed,Other
"Senior Lecturer, Education-Focused",Other
Delegated Administrator,Other
Director of Sales & Marketing,Sales
Master Data & Demand Manager Supply Chain Management,Other
Software developer,Information Technology
Sales management,Sales
Platform Support Direct Drive,Customer Support
chief accountant,Other
Recruitment Manager,Human Resources
"Vice President, National Sales Manager",Sales
Managing Director of SPIE GfT GmbH,Other
Professor,Other
Head of Marketing Technology (Teamlead),Marketing
AUTOMATICIAN ELECTRICIAN,Other
Strategic Planning,Consulting
Pastry chef,Other
General Manager,Other
Graphic designer (freelance),Marketing
Account Manager & Talent Acquisition Lead,Human Resources
Managing Partner,Other
Maintenance & Engineering Manager,Information Technology
Business Analyst,Other
Head of Central Service Center,Customer Support
Researcher,Other
Master chimney sweep company,Other
Project management for the development and implementation of a new casting technology,Project Management
Head of Process and ERP Governance,Information Technology
Senior UX Designer,Information Technology
Cloud Advisory Analyst,Consulting
Leiter Managed IT | Cloud Services,Information Technology
account Manager,Sales
Senior Manager B2B Contract & Implementation Management,Project Management
Research Development Group Manager,Information Technology
Head of accounting and tax department,Other
Team leader inventory development,Other
Machine operator,Other
lawyer,Other
Project manager,Project Management
Head of Procurement,Purchasing
Owner & business area manager IT (CTO),Information Technology
machine operator,Other
Managing Director,Other
Managing Director (CTO),Information Technology
Professor,Other
Senior Manager,Other
HR Specialist,Human Resources
Managing Director,Other
Cyber Security Analyst - Senior,Information Technology
Metal Fabricator,Other
Purchasing Senior Manager,Purchasing
Partner,Business Development
Managing Director,Other
"Executive Assistant, CMO",Marketing
Co-Founder and CEO,Other
Sub-Manager Coordination & Planning,Project Management
Managing Director (CEO),Other
Professional Gardener,Other
Sales Manager,Sales
Professor,Other
Professor of French and Francophone Studies,Other
HR Specialist Personnel Development,Human Resources
Director,Other
Senior Executive in L&D Department,Human Resources
Finance and HR,Other
Managing Director + Consultant + Designer,Other
PHD Student,Other
Lecturer,Other
"AVP, Dental Quality & Clinical Oversight",Other
Chairman of the Board of Kick-Media AG,Other
Alternate Director/Member of the Markets/Public Relations/CTR2 Commissions,Other
"Head of Human Resources, Member of the Management Board",Human Resources
IT CAD Administrator / Ofice Organisation,Information Technology
Partner,Business Development
Room manager,Administrative
owner,Other
Special Education Advocate/Education Consultant,Consulting
"electrician,",Other
CEO & Co-Founder,Other
Construction project manager,Project Management
Head of Strategic Purchasing,Purchasing
"general inspector of education, sport and research",Other
Owner,Other
Systemic consultant for organizational development and coach,Consulting
General Manager/Vice President of Planning,Other
Senior Diversity & Inclusion Partner,Human Resources
Managing Director,Other
Key Account / Project Manager,Other
Public employee,Administrative
Owner,Other
Senior Commercial Manager,Sales
in (un)retirement,Other
Executive Vice President Connected Software Systems & Services,Information Technology
"Head of Sales Department, Graduate in Banking Business Management (ADG)",Sales
HR IT Consultant,Consulting
CEO,Other
Administrative assistant,Administrative
Owner,Other
Senior Data Analyst,Information Technology
Scheduler,Administrative
Technical lecturer,Information Technology
Trainee Solicitor,Other
Business owner,Other
Managing Director,Other
Electronic Banking Spezialist,Other
EDI-Berater,Consulting
Chief Operating Officer,Other
Managing Director of Bergauer Logistics,Other
Senior Technology Architect,Information Technology
Chief Executive Officer,Other
Director Of Food And Beverage,Other
Managing Sr. Underwriting Director,Other
Head of Business Unit Finance | Executive Vice President,Other
Facility Coordinator CBRE GWS GmbH,Administrative
Director,Other
Associate,Other
Buyer,Purchasing
Radiologist,Other
Warranty Service Specialist,Customer Support
HR - Talent Manager,Human Resources
Senior Director of Sales & SDR Germany,Sales
Investment Associate,Other
Logistics officer,Other
Entrepreneur,Other
Senior director,Other
Assistant Clinical Research Associate,Other
Office Administrator,Administrative
Regional Sales Manager,Sales
Portfolio Manager,Other
owner,Other
Technical Development Manager - Interconnect,Information Technology
Partners and VRP,Business Development
Vice President,Other
CFO,Other
Chief Executive Officer,Other
programmer,Information Technology
Global Mobility Consultant,Consulting
"Specialist in orthopedics and trauma surgery, surgery, chirotherapy, naturopathy",Other
Quality manager,Project Management
CEO,Other
Senior Manager,Other
DayTrader,Other
VP Purchasing & Supplier Quality Webasto China,Purchasing
SAP consultant,Consulting
Deloitte Digital,Consulting
Equipment Project Manager,Project Management
Web front-end engineer,Information Technology
Business Owner,Other
Managing Director - CEO,Other
EVP Strategic Partnerships,Business Development
Senior HVAC Technician,Other
Non Executive Director - Member of the Supervisory Board,Other
Construction management,Administrative
Lawyer with a focus on genetic/biotechnology and pharmaceutical law,Other
Sports Columnist,Other
Managing Consultant - Business Transformation,Consulting
driver,Other
Head of Human Resources and Legal,Human Resources
CEO,Other
Chairman of the supervisory board of Mecklenburgische Versicherungen,Other
Junior Referent Landesförderinstitute,Other
Retirement,Other
Managing Director,Other
Kingmaker,Other
Head of Sales & Partnerships,Sales
Public Health Consultant,Consulting
Sales Manager,Sales
DevSecOps CoE Lead,Information Technology
Executive Vice President Digital Customer Solutions,Marketing
Senior Financial Crimes Investigator,Other
Project manager therapy professions,Project Management
Head of non-destructive testing MQP,Other
Speaker Digital Rail,Marketing
Director Projects,Project Management
Managing Director / General Manager,Other
Managing Partner,Business Development
retired,Other
Sales specialist,Sales
Diatary Aide,Other
Managing Director,Other
Consultant,Consulting
Research Analyst,Other
Senior Consultant Data Center,Consulting
Head Of RIV Academy - Blockchain,Information Technology
Software Architect,Information Technology
Product and Service Manager Qualitymanagement; Solution architect,Other
Managing owner,Other
Team/area manager,Other
Electrical engineer with expanded areas of responsibility,Other
(delegated) Business owner,Other
"Regional Sales Manager, Central European Region",Sales
Member of the Executive Board,Other
Chief Transformation Officer,Other
General Manager:in,Other
Summoner,Other
Private Mathematics teacher,Other
Business Development Leader,Business Development
Professor,Other
Co-founder,Other
Owner,Other
Team leader,Other
Automotive Sales Manager,Sales
Personal Trainer,Other
Managing Director,Other
Principal,Other
"Head of Controlling, Billing and IT Department",Other
cultivation,Other
Pensioner,Other
Supply Chain Manager,Other
Member Board Of Directors,Other
Former Head of Business Accounting,Other
"Vice President, Human Resources, Health & Security Subscription Services (H3S), North Americas",Human Resources
Transport Manager,Other
Business manager,Other
"Key Account Director Europe, Middle East & Africa",Sales
Software developer,Information Technology
Senior Design Engineer,Information Technology
Radio Engineering @ TDI | Huawei SRAN & Mobile Network Testing,Information Technology
employee,Other
Advanced Purchasing - Commercial Vehicles and Services,Purchasing
Owner - CSO,Sales
Site Manager,Project Management
"SAP Consultant, Managing Director, Partner",Consulting
"Buying, Porecurement & Allocation",Purchasing
Chancellor of the German Association,Other
Trainee as a businessman for dialogue marketing,Marketing
CFO,Other
Senior Network Engineer,Information Technology
Medical technology project manager,Project Management
Commercial manager,Sales
Training leader in Service Knowledge and Sales,Sales
Examiner,Other
Shipping Supervisor,Other
Freelancer,Other
Set Lighting,Other
Process and requirements manager,Project Management
Researcher,Other
Co-Founder & CEO,Other
Instructor,Other
Managing Partner,Other
area manager,Other
Physician Assistant,Other
CEO,Other
Qualified loan officer in risk-relevant lending business,Other
Senior Partner,Business Development
Support Analyst,Customer Support
Senior IT security officer,Information Technology
Development manager - systems for management and control,Project Management
Head of Corporate Human Resources,Human Resources
HR Associate Consultant,Human Resources
Service Engineer,Information Technology
Head of Sales,Sales
Senior work planner,Project Management
Technical Support Specialist EMEA - Dental 3D Printing,Customer Support
Waiter & Bartender,Other
Managing Director,Other
Member Of The Management Board (HR and Finance),Other
Project Management,Project Management
Manager | Enhance Efficiency Programs,Other
Group CFO,Other
Product Innovation Manager,Marketing
Education project worker,Other
Information Security Officer,Information Technology
"Associate Director, Data Strategy & Optimisation",Information Technology
environmental technician,Other
Owner,Other
Senior Manager Experience Consulting for Industry and Healthcare,Consulting
Managing Director,Other
Senior Software Developer,Information Technology
Training as a technical draftsman,Other
Technical Customer Service - Tapes & Labels,Customer Support
Java Software Developer,Information Technology
Leasing Liaison,Other
Principal Inbound Consultant,Consulting
Project manager,Project Management
Head of Verified Social Enterprise - Label,Other
Sr. Product Manager,Project Management
Director of Therapy and Developmental Services,Other
Junior Data Scientist,Information Technology
Project manager,Project Management
Project Engineer Process Technology - Technical Sales,Sales
Consulting,Consulting
E-marketing Manager,Marketing
Theater maker,Other
Strategic buyer,Purchasing
lawyer,Other
Senior Waterfront Engineer,Information Technology
Division Manager,Other
Regional Director,Other
Deputy head of tub technology,Other
Sales Manager,Sales
Interior Designer,Other
Senior Consultant Information Security and Privacy,Consulting
Public Relations Officer,Marketing
"programmer, tester, manager",Information Technology
Group Controller,Administrative
Managing Director,Other
Lecturer,Consulting
Senior Consultant | Mergers & Acquisitions,Consulting
Global Planing Manager,Project Management
open to work,Other
Dispatcher,Administrative
Owner,Other
Employer,Other
"Director, Assistant Treasurer & Fuel",Other
Information systems implementation support,Customer Support
Executive Vice President / Prokurist,Other
Chairman / Partner,Other
Sales manager for container technology,Sales
Director of Sales,Sales
Project Manager,Project Management
Director Business & Sales Development Services EMEA,Business Development
Style Consultant,Consulting
Business Owner,Other
Commercial Director,Other
lawyer,Other
"Writer, Editor, Publisher",Marketing
Music teacher (StR z. A.),Other
Managing Partner / Founder,Other
Consultant,Consulting
Visiting Professor of Finance,Other
Managing Director of the holding company,Other
Software Engineering Team Lead,Information Technology
Assistant Treasurer Real Estate,Other
Systems Analyst,Information Technology
Clerk in keywording/return mail,Purchasing
Head Of Business Consulting | Content & Digital Assets,Other
Workplace group leader,Information Technology
Product Owner Online Ordering,Other
Intelligence Operations Manager,Other
Vice President,Other
"Project management, organizational development",Project Management
Assistant shop Manager,Other
Head of Digital Excellence,Marketing
Hospital CEO,Other
Bid Manager,Sales
Product Director,Marketing
Human Resources Manager,Human Resources
Permanent lawyer,Other
Market researcher,Marketing
Finance Director Germany | Prokurist,Other
Program Analyst (Immigration),Project Management
Member of the Board of Management,Other
Strategic Resources Director,Business Development
Consultant,Consulting
Software Developer,Information Technology
Self-Employed at Kodestuen ApS,Other
"Regional representative for the Club of Saxony, Thuringia, Saxony-Anhalt South",Other
Project leader,Project Management
Functional Team Lead,Other
Country Director,Other
Network & Ground Operations Coordinator,Other
Managing Director,Other
"Director Finance & Controlling / Authorized Officer (Head of Department with responsibility for IT, Purchasing)",Other
Product manager,Project Management
CEO,Other
IT consultant,Information Technology
Store manager,Purchasing
Founder,Other
Managing Partner,Other
Business Development Consultant,Consulting
Executive Managing Director,Other
Head of Group Capital Markets/ Trading & Institutional Sales,Sales
Member and Deputy Chairman of Board of Appeal,Other
Enterprise Consultant,Consulting
Nurse,Other
Owner,Other
Logistics team leader,Other
Regional Manager Banking Services Baden-Württemberg,Sales
Construction manager,Project Management
Managing Director,Other
Senior Managing Consultant,Consulting
Development engineer,Information Technology
Project manager,Project Management
Managing Director / Head of Travel Galeria Karstadt Kaufhof,Other
Director,Other
Supply Chain Analyst,Other
Board Member (honorary),Other
Project Manager - Store/Warehouse Design and Merchandising,Project Management
Head of Startup Engagements for S/4HANA and Digital Supply Chain,Business Development
Managing Director,Other
Associate,Other
IT Infrastructure and Hosting Manager,Information Technology
Head of Marketing and Sales: Promoting label-free cell analysis technology,Other
Associate Pastor,Other
Sabbatical & Relocating from Switzerland to New York,Other
Marketing Communications Managerin,Marketing
Head of Logistics,Other
Junior Business Analytics Manager,Information Technology
Engineering Program Manager,Project Management
Tax team leader,Other
Founding Partner,Other
Project Director,Project Management
Insurance salesman,Other
Transport/Logistics operations manager,Other
Key Account Manager,Sales
lawyer,Other
deputy head of department,Other
Logistics Antwerp | Assistant Logistics Solutions,Other
Head of E-Commerce,Marketing
Agency owner,Other
Business Development Manager,Business Development
Senior Manager Head of Treasury,Other
Human Resources Consultant,Consulting
Clinical Director - Clinical Consulting and Education,Consulting
Conceptionist,Marketing
Chief Financial Officer / Controlling (CFO),Other
Commercial director,Sales
Council member,Other
Account Executive Networking,Sales
Marketing Director,Marketing
Business owner,Other
Account Manager,Sales
Director Code Nomads Amsterdam,Information Technology
Customer Care Representative,Customer Support
Senior Vice President and Head of Technology,Information Technology
Corpotate Product Strategy,Consulting
General Manager Video Solutions,Other
Plant Production Manager,Other
Senior Audit Associate,Other
Senior Consultant,Consulting
Value-oriented leadership training,Consulting
Senior Consultant Infrastructure Architect / SAP Infrastructure,Consulting
System administrator,Information Technology
Technical clerk / testing assistant,Administrative
CIP Agent,Other
Head of Technology,Information Technology
designer,Other
Dualer Student Digital Business Management,Marketing
Retail Marketing Management,Marketing
Head of Engineering,Information Technology
HVAC Clean and Process Solutions Project Manager,Project Management
Executive Director at Adform s.r.o.,Other
Head of Account Management,Sales
CEO,Other
"Deputy Operations Manager, Therapy Manager and FOL",Other
Vice President & Chief Financial Officer,Other
Founder,Other
Ariane 5 Attitute Control System (SCA) development Leader,Information Technology
Marketing-Controller,Marketing
Founder and owner,Other
Junior HR Services & Resolution specialist with French,Human Resources
Started into the Golden Years and have unlimited time for enjoy my life.,Other
Consulting/Sales WinBack GmbH,Consulting
Board member,Other
Head of earthmoving machinery logistics,Other
Lead engineer/group coordinator,Information Technology
Group manager,Other
Enterprise IT Systems Specialist,Information Technology
Service employee,Customer Support
Chief Financial Officer,Other
Vice President Sales & Member of the Board,Sales
Regionaler Key Account Manager,Sales
Project manager,Project Management
Fleet Telematics System Administrator,Information Technology
Teacher,Other
Senior Account Manager Public Clients,Sales
Global Cluster Manager Procurement,Purchasing
lawyer,Other
Team management - spare parts,Purchasing
Head of Technical Compliance,Other
Maintenance Engineer,Other
Software Consultant,Consulting
Station Commander RAF Benson,Other
Managing Director,Other
Head of Account Management CEMEA,Sales
General Manager,Other
Assistant Chief Engineer - OBC/DCDC,Information Technology
Interior design consultant,Other
SAP HCM Consultant,Consulting
Senior Asset Liability Manager (Vice President / Prokurist),Other
Consultant,Consulting
Client Service Director,Customer Support
Head Of Product Management,Other
Senior Manager Product Development,Information Technology
Subsidized finance consultant,Consulting
Lead Software Engineer,Information Technology
Communications Director,Marketing
CTO & Head of Delivery,Information Technology
Chief Researcher,Information Technology
Global project engineer,Project Management
Key-Account-Manager,Sales
Partner,Business Development
Software Developer,Information Technology
CEO Krüger Kommunikasjon AS,Other
Research Associate and Doctoral Candidate,Other
Sales Representative,Sales
Research Scientist,Information Technology
Head of Procurement,Purchasing
HR Senior Manager,Human Resources
"Dipl.-Phys., Dr. rer. nat., science. employee",Other
EQUITY TRADER,Other
Researcher,Other
Diploma engineer,Other
Visiting Assistant Professor,Other
Divisional Manager-Preconstruction,Project Management
Supply Chain Manager,Other
Software developer,Information Technology
Offshore Procurement Program Manager,Purchasing
Human Resources Manager,Human Resources
"Vice President, National Sales Manager",Sales
Member of the Management Board / Commercial Director SPIE Energy Solutions GmbH,Other
Manager Online Marketing,Marketing
Maintenance agent,Other
Global Demand Manager,Purchasing
Commercial Director,Other
Art director,Marketing
IT Recruiter,Human Resources
Managing Partner CEO,Other
Maintenance & Engineering Manager,Information Technology
Store Manager,Other
Member of the Supervisory Board,Other
Embeded Systems Programmer,Information Technology
Schornsteinfegermeister,Other
Director - Sales & Marketing,Other
Head of Global Application Management,Information Technology
Senior UX Designer,Information Technology
Senior Specialist Digital Supply Chain Management,Other
System administrator / the database,Information Technology
Manager Bid & Offermanagement,Sales
Development group leader,Information Technology
Project manager for inventory development for properties in the city of Zurich,Project Management
legal counsel,Other
technical Field service,Sales
Category Manager (Strategic Commodities),Purchasing
Founder and owner,Other
HGF,Other
Managing Director & Co-Founder,Other
Quality Engineer,Information Technology
Cyber Instructor and Analyst Advisor,Information Technology
business manager,Other
Consultant,Consulting
Executive Assistant,Administrative
Audit Associate,Other
Sub-Manager Coordination & Planning,Project Management
Managing Director (COO),Other
Account Dirctor,Sales
Co-Executive Director,Other
Responsable SEBLab,Other
Store Manager,Other
Managing Director,Other
Student Assistant,Other
National Senior Dental Director of Clinical Affairs & Analytics,Other
Assistant,Administrative
Head of Personnel Development & Training,Human Resources
Policy Director,Other
Butler,Other
Industrial electrician,Information Technology
Director of School Relations and Contracts,Other
Project Coordinator Finance,Project Management
"Project manager, construction and new construction projects",Project Management
"Materials Manager, Director Strategic Purchasing",Purchasing
Owner,Other
Key Account Manager,Sales
Communications Project Manager Cardio-Metabolic Franchise,Project Management
Head of sheet metal processing department,Other
Omni-channel & E-Commerce Manager at Brothers,Marketing
Head of Embedded Platform Development,Information Technology
Bankfachwirt,Other
IT Project Manager,Project Management
Executive Vice President,Other
Data Analyst,Information Technology
"Trainer and consultant in organization, leadership and project management",Consulting
Trainee Solicitor,Other
New Business Director,Business Development
Procurement Manager,Purchasing
Managing Director,Other
Technology Architect,Information Technology
Assistant General Manager,Other
Senior Underwriting Director,Other
Managing Director,Other
Facility Coordinator,Administrative
Member,Other
Strategic communications specialist,Marketing
Department Lead and Replenishment Buyer,Purchasing
Logistician,Other
Learning Executive,Human Resources
Director of Sales & SDR Germany,Sales
Richard Weiss Investment Team Intern,Other
CEO,Other
Chief Operating Officer,Other
Cleaner,Administrative
Sales Manager,Sales
Project Manager,Project Management
"Next update coming on October 1, 2024",Other
dipl. Civil engineer FH/STV,Other
Chief Financial Officer,Other
President,Other
HR-Manager International,Human Resources
Senior physician orthopedics and trauma surgery,Other
Quality manager,Project Management
Principal,Other
Consultant,Consulting
Senior Business Development Manager,Business Development
